scrip,strategy,trade_date,trades,pct_entry,l_num_predictions,l_num_trades,l_pct_success,l_pnl,l_avg_cost,l_pct_returns,l_pct_entry,l_reward_factor,s_num_predictions,s_num_trades,s_pct_success,s_pnl,s_avg_cost,s_pct_returns,s_pct_entry,s_reward_factor
NSE_ACME,TEST.ME,2023-07-05,1,0,1,0,0,0,0.00,0,0,1,0,0,0,0,0.01,0,0,1
NSE_ACME,TEST.ME,2023-07-06,2,0,1,0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,1
NSE_ACME,TEST.ME,2023-07-07,3,33.33,2,1,100,2,100.00,2,50,0.75,1,0,0,0,0,0,0,1
NSE_ACME,TEST.ME,2023-07-10,4,50,3,2,100,3,100.00,3,66.67,0.9,1,0,0,0,0,0,0,1
NSE_ACME,TEST.ME,2023-07-11,5,60,3,2,100,3,100.00,3,66.67,0.9,2,1,100,2,100,2,50,0.75
NSE_ACME,TEST.ME,2023-07-12,6,66.67,3,2,100,3,100.00,3,66.67,0.9,3,2,100,3,100,3,66.67,0.9
NSE_ACME,TEST.ME,2023-07-13,7,71.43,4,3,66.67,1.4,100.00,1.4,75,0.64,3,2,100,3,100,3,66.67,0.9
NSE_ACME,TEST.ME,2023-07-14,8,75,5,4,50,-0.2,100.00,-0.2,80,1.06,3,2,100,3,100,3,66.67,0.9
NSE_ACME,TEST.ME,2023-07-17,9,77.78,5,4,50,-0.2,100.00,-0.2,80,1.06,4,3,66.67,-1,100,-1,75,0.45
NSE_ACME,TEST.ME,2023-07-18,10,80,5,4,50,-0.2,100.00,-0.2,80,1.06,5,4,50,-2.6,100,-2.6,80,0.38
NSE_ACME,TEST.ME,2023-07-19,11,81.82,6,5,40,-1.8,100.00,-1.8,83.33,1.14,5,4,50,-2.6,100,-2.6,80,0.38
NSE_ACME,TEST.ME,2023-07-20,12,83.33,7,6,33.33,-3.4,100.00,-3.4,85.71,1.19,5,4,50,-2.6,100,-2.6,80,0.38
NSE_ACME,TEST.ME,2023-07-21,13,84.62,8,7,42.86,-1.4,100.00,-1.4,87.5,1.2,5,4,50,-2.6,100,-2.6,80,0.38
NSE_ACME,TEST.ME,2023-07-24,14,85.71,8,7,42.86,-1.4,100.00,-1.4,87.5,1.2,6,5,40,-4.2,100,-4.2,83.33,0.46
NSE_ACME,TEST.ME,2023-07-25,15,86.67,8,7,42.86,-1.4,100.00,-1.4,87.5,1.2,7,6,33.33,-5.8,100,-5.8,85.71,0.59
NSE_ACME,TEST.ME,2023-07-26,16,87.5,8,7,42.86,-1.4,100.00,-1.4,87.5,1.2,8,7,42.86,-3.8,100,-3.8,87.5,0.69
NSE_ACME,TEST.ME,2023-07-27,17,88.24,9,8,37.5,0.6,100.00,0.6,88.89,1,8,7,42.86,-3.8,100,-3.8,87.5,0.69
NSE_ACME,TEST.ME,2023-07-28,18,88.89,10,9,33.33,-1.4,100.00,-1.4,90,0.8,8,7,42.86,-3.8,100,-3.8,87.5,0.69
NSE_ACME,TEST.ME,2023-07-31,19,89.47,10,9,33.33,-1.4,100.00,-1.4,90,0.8,9,8,37.5,-1.8,100,-1.8,88.89,0.63
NSE_ACME,TEST.ME,2023-08-01,20,90,10,9,33.33,-1.4,100.00,-1.4,90,0.8,10,9,33.33,-2.8,100,-2.8,90,0.52
NSE_ACME,TEST.ME,2023-08-02,21,90.48,11,10,30,-1.4,100.00,-1.4,90.91,0.67,10,9,33.33,-2.8,100,-2.8,90,0.52
NSE_ACME,TEST.ME,2023-08-03,22,90.91,12,11,27.27,-1.4,100.00,-1.4,91.67,0.69,10,9,33.33,-2.8,100,-2.8,90,0.52
NSE_ACME,TEST.ME,2023-08-04,23,91.3,12,11,27.27,-1.4,100.00,-1.4,91.67,0.69,11,10,30,-2.8,100,-2.8,90.91,0.5
NSE_ACME,TEST.ME,2023-08-07,24,91.67,12,11,27.27,-1.4,100.00,-1.4,91.67,0.69,12,11,27.27,-2.8,100,-2.8,91.67,0.55
NSE_ACME,TEST.ME,2023-08-08,25,88,13,11,27.27,-1.4,100.00,-1.4,84.62,0.78,12,11,27.27,-2.8,100,-2.8,91.67,0.55
